,Model,Colour,Memory,RAM,Battery_,Rear Camera,Front Camera,AI Lens,Mobile Height,Processor_,Prize
98,Micromax IN 2C,Nebula Blue,128,6,800,0MP,0MP,0,4.5,SC6531E,1449
99,POCO M5,Power Black,128,6,5000,50MP,8MP,0,16.71,Mediatek Helio G99,14499
100,POCO M5,Yellow,128,6,5000,50MP,8MP,0,16.71,Mediatek Helio G99,14499
101,POCO M4 Pro 5G,Yellow,128,8,5000,50MP,16MP,0,16.76,Mediatek Dimensity 810,15999
102,realme 10 Pro 5G,Hyperspace,128,8,5000,108MP,16MP,0,17.07,Qualcomm Snapdragon 695 5G,19999
103,realme 10 Pro 5G,Dark Matter,128,6,5000,108MP,16MP,0,17.07,Qualcomm Snapdragon 695 5G,18999
104,realme 10 Pro 5G,Nebula Blue,128,8,5000,108MP,16MP,0,17.07,Qualcomm Snapdragon 695 5G,19999
105,realme 10 Pro 5G,Hyperspace,128,6,5000,108MP,16MP,0,17.07,Qualcomm Snapdragon 695 5G,18999
106,POCO C50,Country Green,32,3,5000,8MP,5MP,0,16.56,Mediatek Helio A22,6299
107,realme Narzo 30 Pro 5G,Blade Silver,128,8,5000,48MP,16MP,0,16.51,MediaTek Dimensity 800U,15999
108,micromax 2,Blade Silver,128,8,1900,2MP,0MP,0,7.11,SC6531E,1849
109,Infinix Note 12 Pro 5G,Force Black,128,8,5000,108MP,16MP,0,17.02,Mediatek Dimensity 810 5G,15999
110,Infinix Note 12 Pro 5G,Snowfall,128,8,5000,108MP,16MP,0,17.02,Mediatek Dimensity 810 5G,15999
111,POCO X5 5G,Supernova Green,128,6,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 695,15999
112,SAMSUNG Galaxy F14 5G,GOAT Green,128,4,6000,50MP,13MP,0,16.76,"Exynos 1330, Octa Core ",13490
113,SAMSUNG Galaxy F23 5G,Aqua Blue,128,6,5000,50MP,8MP,0,16.76,Qualcomm Snapdragon 750G,16999
114,REDMI 10,Pacific Blue,128,6,6000,50MP,5MP,0,17.02,Qualcomm Snapdragon 680,10999
115,SAMSUNG Galaxy F14 5G,OMG Black,128,4,6000,50MP,13MP,0,16.76,"Exynos 1330, Octa Core ",13490
116,micromax,OMG Black,128,4,1000,0MP,0MP,0,4.5,SC6531E,1422
117,MOTOROLA Edge 40,Eclipse Black,256,8,4400,50MP,32MP,0,16.64,Dimensity 8020,29999
118,micromax 1,Eclipse Black,256,8,800,0MP,0MP,0,4.5,SC6531E,1299
119,POCO M4 5G,Yellow,64,4,5000,50MP,8MP,0,16.71,Mediatek Dimensity 700,11999
120,POCO M4 5G,Yellow,128,6,5000,50MP,8MP,0,16.71,Mediatek Dimensity 700,13999
121,REDMI 10,Midnight Black,64,4,6000,50MP,5MP,0,17.02,Qualcomm Snapdragon 680,9499
122,Infinix Smart 7 HD,Ink Black,64,2,5000,8MP,5MP,1,16.76,Spreadtrum SC9863A1,6199
123,Infinix Smart 7 HD,Silk Blue,64,2,5000,8MP,5MP,1,16.76,Spreadtrum SC9863A1,6199
124,Infinix Smart 7 HD,Jade White,64,2,5000,8MP,5MP,1,16.76,Spreadtrum SC9863A1,6199
125,realme Narzo 30,Racing Silver,128,6,5000,48MP,16MP,0,16.51,MediaTek Helio G95,12499
126,Infinix NOTE 12i,Alpine White,64,4,5000,50MP,8MP,0,17.02,Mediatek Helio G85,9999
127,POCO X5 5G,Jaguar Black,256,8,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 695,17999
128,realme 10,Rush Black,64,4,5000,50MP,16MP,0,16.26,Mediatek Helio G99 Octa Core,12499
129,realme 8i,Space Black,64,4,5000,50MP,16MP,0,16.76,MediaTek Helio G96,11499
130,SAMSUNG Galaxy F14 5G,OMG Black,128,6,6000,50MP,13MP,0,16.76,"Exynos 1330, Octa Core ",14490
131,REDMI A1+,Light Green,32,2,5000,8MP,5MP,0,16.56,Mediatek Helio A22,6299
132,SAMSUNG Galaxy F14 5G,OMG Black,128,6,6000,50MP,13MP,0,16.76,"Exynos 1330, Octa Core ",14490
133,Micromax 3,OMG Black,128,4,1020,2MP,0MP,0,6.1,MediaTek,2615
134,realme Narzo 30,Racing Blue,128,6,5000,48MP,16MP,0,16.51,MediaTek Helio G95,12499
135,Google Pixel 6a,Chalk,128,6,4410,12MP,8MP,0,15.6,Google Tensor,28999
136,Google Pixel 6a,Charcoal,128,6,4410,12MP,8MP,0,15.6,Google Tensor,28999
137,REDMI A1+,Black,32,2,5000,8MP,5MP,0,16.56,Mediatek Helio A22,6299
138,Infinix HOT 20 5G,Blaster Green,64,4,5000,50MP,8MP,1,16.76,Dimensity 810,11499
139,Infinix NOTE 12i,Metaverse Blue,64,4,5000,50MP,8MP,0,17.02,Mediatek Helio G85,9999
140,realme GT 2,Steel Black,128,8,5000,50MP,16MP,0,16.81,Qualcomm Snapdragon 888,23999
141,realme GT 2,Paper White,128,8,5000,50MP,16MP,0,16.81,Qualcomm Snapdragon 888,23999
142,realme 10,Clash White,64,4,5000,50MP,16MP,0,16.26,Mediatek Helio G99 Octa Core,12499
143,REDMI Note 12,Sunrise Gold,64,6,5000,50MP,13MP,0,16.94,Snapdragon 685,14999
144,Infinix HOT 20 5G,Space Blue,64,4,5000,50MP,8MP,1,16.76,Dimensity 810,11499
145,REDMI Note 12 5G,Frosted Green,128,6,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 4 Gen 1,18999
146,REDMI Note 12 5G,Matte Black,128,6,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 4 Gen 1,18999
147,REDMI Note 12 5G,Mystique Blue,128,6,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 4 Gen 1,18999
148,Infinix NOTE 12i,Force Black,64,4,5000,50MP,8MP,0,17.02,Mediatek Helio G85,9999
149,REDMI Note 12 5G,Matte Black,128,4,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 4 Gen 1,16999
150,REDMI Note 12 5G,Mystique Blue,128,4,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 4 Gen 1,16999
151,Infinix HOT 20 5G,Racing Black,64,4,5000,50MP,8MP,1,16.76,Dimensity 810,11499
152,micromax 3,Racing Black,64,4,800,2MP,0MP,0,5.08,0 0 0 208MHz,2490
153,SAMSUNG Galaxy M04,Dark Blue,64,4,5000,13MP,5MP,0,16.51,MediaTek Helio P35,7961
154,MOTOROLA Edge 40,Nebula Green,256,8,4400,50MP,32MP,0,16.64,Dimensity 8020,29999
155,micromax 2,Nebula Green,256,8,800,0MP,0MP,0,4.5,SC6531E,1299
156,micromax 3,Nebula Green,256,4,1020,2MP,0MP,0,6.1,MediaTek,2499
157,REDMI 11 Prime,Flashy Black,128,6,5000,50MP,8MP,0,16.71,Helio G99,11999
158,REDMI 11 Prime,Peppy Purple,128,6,5000,50MP,8MP,0,16.71,Helio G99,11999
159,REDMI K50i 5G,Stealth Black,256,8,5080,64MP,16MP,0,16.76,Dimensity 8100,23999
160,MOTOROLA e40,Carbon Gray,64,4,5000,48MP,8MP,0,16.51,UNISOC T700,8999
161,REDMI 9 Activ,Coral Green,128,6,5000,13MP,5MP,0,16.59,Mediatek Helio G35,9499
162,REDMI Note 12,Ice Blue,64,6,5000,50MP,13MP,0,16.94,Snapdragon 685,14999
163,SAMSUNG Galaxy F23 5G,Copper Blush,128,6,5000,50MP,8MP,0,16.76,Qualcomm Snapdragon 750G,16999
164,MOTOROLA g42,Atlantic Green,64,4,5000,50MP,16MP,0,16.43,Qualcomm Snapdragon 680,11248
165,realme C25s,Watery Grey,128,4,6000,13MP,8MP,0,16.51,MediaTek Helio G85,9999
166,POCO X5 Pro 5G,Horizon Blue,256,8,5000,108MP,16MP,0,16.94,Qualcomm Snapdragon 778G,23999
167,realme 8i,Space Purple,128,6,5000,50MP,16MP,0,16.76,MediaTek Helio G96,17999
168,realme 10,Clash White,128,8,5000,50MP,16MP,0,16.26,Mediatek Helio G99 Octa Core,15499
169,MOTOROLA e13,Cosmic Black,64,2,5000,13MP,5MP,0,16.51,Unisoc T606,6799
170,SAMSUNG Galaxy F23 5G,Forest Green,128,6,5000,50MP,8MP,0,16.76,Qualcomm Snapdragon 750G,16999
171,POCO M3 Pro 5G,Yellow,128,6,5000,48MP,8MP,0,16.51,MediaTek Dimensity 700,14499
172,Infinix Smart 6 HD,Force Black,32,2,5000,8MP,5MP,0,16.76,Mediatek Helio A22,5999
173,Infinix Smart 6 HD,Aqua Sky,32,2,5000,8MP,5MP,0,16.76,Mediatek Helio A22,5999
174,Infinix Smart 6 HD,Origin Blue,32,2,5000,8MP,5MP,0,16.76,Mediatek Helio A22,5999
175,POCO X5 Pro 5G,Astral Black,256,8,5000,108MP,16MP,0,16.94,Qualcomm Snapdragon 778G,23999
176,REDMI Note 12 5G,Frosted Green,128,4,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 4 Gen 1,16999
177,REDMI Note 12,Lunar Black,64,6,5000,50MP,13MP,0,16.94,Snapdragon 685,14999
178,Infinix Hot 20 5G,Blaster Green,128,6,5000,50MP,8MP,1,16.76,Dimensity 810,13499
179,realme C31,Dark Green,64,4,5000,13MP,5MP,0,16.56,Unisoc T612,8749
180,realme C31,Light Silver,32,3,5000,13MP,5MP,0,16.56,Unisoc T612,8049
181,micromax,Light Silver,32,3,2550,0MP,0MP,0,4.5,SC6531E,1375
182,micromax1,Light Silver,32,3,800,0MP,0MP,0,4.5,SC6531E,1599
183,OPPO A17,Lake Blue,64,4,5000,50MP,5MP,0,16.66,Mediatek Helio G35,12499
184,realme 9 5G SE,Azure Glow,128,8,5000,48MP,16MP,0,16.76,Qualcomm Snapdragon 778G,17999
185,realme 9 5G SE,Starry Glow,128,8,5000,48MP,16MP,0,16.76,Qualcomm Snapdragon 778G,17999
186,realme 9i 5G,Soulful Blue,128,6,5000,50MP,8MP,0,16.76,Mediatek Dimensity 810 5G,16999
187,realme 9i 5G,Rocking Black,64,4,5000,50MP,8MP,0,16.76,Mediatek Dimensity 810 5G,14999
188,POCO M4 Pro,Cool Blue,128,8,5000,64MP,16MP,0,16.33,Mediatek Helio G96,13999
189,realme C33 2023,Sandy Gold,64,4,5000,50MP,5MP,0,16.51,Unisoc T612,9999
190,realme C33 2023,Aqua Blue,64,4,5000,50MP,5MP,0,16.51,Unisoc T612,9999
191,realme C33 2023,Night Sea,64,4,5000,50MP,5MP,0,16.51,Unisoc T612,9999
192,realme C31,Dark Green,32,3,5000,13MP,5MP,0,16.56,Unisoc T612,8049
193,micromax 2,Dark Green,32,4,1020,2MP,0MP,0,6.1,MediaTek,2499
194,Infinix Hot 20 5G,Space Blue,128,6,5000,50MP,8MP,1,16.76,Dimensity 810,13499
195,realme 9i 5G,Metallica Gold,128,6,5000,50MP,8MP,0,16.76,Mediatek Dimensity 810 5G,16999
196,realme 9i 5G,Rocking Black,128,6,5000,50MP,8MP,0,16.76,Mediatek Dimensity 810 5G,16999
197,realme 9i 5G,Soulful Blue,64,4,5000,50MP,8MP,0,16.76,Mediatek Dimensity 810 5G,14999
198,realme C21Y,Cross Black,32,3,5000,13MP,5MP,0,16.51,Unisoc T610,7499
199,realme Narzo 50i Prime,Dark Blue,32,3,5000,8MP,5MP,0,16.51,Unisoc T612 processor,7245
200,POCO X5 5G,Wildcat Blue,256,8,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 695,17999
201,REDMI Note 12 Pro 5G,Stardust Purple,256,8,5000,50MP,16MP,0,16.94,Mediatek Dimensity 1080,26999
202,REDMI Note 12 Pro 5G,Stardust Purple,128,6,5000,50MP,16MP,0,16.94,Mediatek Dimensity 1080,23999
203,realme C31,Light Silver,64,4,5000,13MP,5MP,0,16.56,Unisoc T612,8749
204,POCO X5 Pro 5G,Horizon Blue,128,6,5000,108MP,16MP,0,16.94,Qualcomm Snapdragon 778G,21999
205,Infinix Zero 5G 2023,Submariner Black,128,8,5000,50MP,16MP,0,17.22,Mediatek Dimensity 920,15999
206,POCO X4 Pro 5G,Yellow,128,6,5000,64MP,16MP,0,16.94,Qualcomm Snapdragon 695 5G,17499
207,MOTOROLA g82 5G,Meterorite Grey,128,8,5000,50MP,16MP,0,16.76,Qualcomm Snapdragon 695 5G,21499
208,realme 9i 5G,Metallica Gold,64,4,5000,50MP,8MP,0,16.76,Mediatek Dimensity 810 5G,14999
209,REDMI Note 12 Pro+ 5G,Iceberg Blue,256,8,4980,200MP,16MP,0,16.94,Mediatek Dimensity 1080,29999
210,vivo T1 44W,Midnight Galaxy,128,8,5000,50MP,16MP,0,16.36,Qualcomm Snapdragon 680,17999
211,vivo T1 44W,Ice Dawn,128,8,5000,50MP,16MP,0,16.36,Qualcomm Snapdragon 680,17999
212,vivo T1 44W,Starry Sky,128,6,5000,50MP,16MP,0,16.36,Qualcomm Snapdragon 680,15999
213,vivo T1 44W,Midnight Galaxy,128,4,5000,50MP,16MP,0,16.36,Qualcomm Snapdragon 680,14499
214,vivo T1 44W,Ice Dawn,128,6,5000,50MP,16MP,0,16.36,Qualcomm Snapdragon 680,15999
215,MOTOROLA g82 5G,White Lily,128,8,5000,50MP,16MP,0,16.76,Qualcomm Snapdragon 695 5G,21499
216,MOTOROLA g31,Baby Blue,128,6,5000,50MP,13MP,0,16.26,Mediatek Helio G85,12999
217,REDMI Note 12 Pro+ 5G,Obsidian Black,256,8,4980,200MP,16MP,0,16.94,Mediatek Dimensity 1080,29999
218,realme narzo 50i Prime,Mint Green,32,3,5000,8MP,5MP,0,16.51,Unisoc Tiger T612 (12 nm),7115
219,MOTOROLA e13,Aurora Green,64,2,5000,13MP,5MP,0,16.51,Unisoc T606,6799
220,REDMI Note 12 Pro 5G,Glacier Blue,128,6,5000,50MP,16MP,0,16.94,Mediatek Dimensity 1080,23999
221,vivo T1 44W,Starry Sky,128,4,5000,50MP,16MP,0,16.36,Qualcomm Snapdragon 680,14499
222,SAMSUNG Galaxy S22 Plus 5G,Phantom Black,128,8,4500,50MP,10MP,0,16.76,Qualcomm Snapdragon 8 Gen 1,49999
223,Infinix Zero 5G 2023,Pearly White,128,8,5000,50MP,16MP,0,17.22,Mediatek Dimensity 920,15999
224,POCO X5 Pro 5G,Yellow,256,8,5000,108MP,16MP,0,16.94,Qualcomm Snapdragon 778G,23999
225,vivo V27 5G,Noble Black,128,8,4600,50MP,50MP,0,17.22,Mediatek Dimensity 7200 5G,32999
226,realme Narzo 50,Speed Blue,64,4,5000,50MP,16MP,0,16.76,Mediatek Helio G96,12999
227,Infinix HOT 20 Play,Fantasy Purple,64,4,6000,13MP,8MP,1,17.32,MediaTek G37,8499
228,Infinix HOT 20 Play,Aurora Green,64,4,6000,13MP,8MP,1,17.32,MediaTek G37,8499
229,Infinix HOT 20 Play,Luna Blue,64,4,6000,13MP,8MP,1,17.32,MediaTek G37,8499
230,Infinix HOT 20 Play,Racing Black,64,4,6000,13MP,8MP,1,17.32,MediaTek G37,8499
231,realme Narzo 50,Speed Blue,128,6,5000,50MP,16MP,0,16.76,Mediatek Helio G96,12999
232,POCO X5 5G,Supernova Green,256,8,5000,48MP,13MP,0,16.94,Qualcomm Snapdragon 695,17999
233,MOTOROLA g52,Charcoal Grey,128,6,5000,50MP,16MP,0,16.76,Qualcomm Snapdragon 680,13999
234,vivo T1 44W,Starry Sky,128,8,5000,50MP,16MP,0,16.36,Qualcomm Snapdragon 680,17999
235,vivo T1 44W,Midnight Galaxy,128,6,5000,50MP,16MP,0,16.36,Qualcomm Snapdragon 680,15999
236,realme Narzo 50,Speed Black,128,6,5000,50MP,16MP,0,16.76,Mediatek Helio G96,12999
237,OPPO A17k,Blue,64,3,5000,8MP,5MP,0,16.66,Mediatek Helio P35,9499
238,REDMI Note 12 Pro 5G,Stardust Purple,128,8,5000,50MP,16MP,0,16.94,Mediatek Dimensity 1080,25999
239,vivo V27 5G,Magic Blue,128,8,4600,50MP,50MP,0,17.22,Mediatek Dimensity 7200 5G,32999
240,realme C25s,Watery Blue,128,4,6000,13MP,8MP,0,16.51,MediaTek Helio G85,10999
241,Infinix Zero 5G 2023,Coral Orange,128,8,5000,50MP,16MP,0,17.22,Mediatek Dimensity 920,15999
242,POCO F5 5G,Snowstorm White,256,8,5000,64MP,16MP,0,16.94,Qualcomm Snapdragon 7+ Gen 2 (4nm),29999
243,redmi max,M3),16,2,5000,13MP,5MP,0,15.46,Octa Core,4999
244,redmi max,M3),16,8,1200,2MP,0MP,0,6.1,MT6260A,3549
245,redmi mono,M3),16,4,1000,0MP,0MP,0,4.5,MTK6261D,1699
246,redmi min,M3),16,4,1000,0MP,0MP,0,4.57,Spreadtrum,920
247,redmi min,M3),16,4,1000,0MP,0MP,0,4.57,Spreadtrum,920
248,REDMI 10,Midnight Black,128,6,6000,50MP,5MP,0,17.02,Qualcomm Snapdragon 680,10999
249,OPPO A17,Lake Blue,64,4,5000,50MP,5MP,0,16.66,Mediatek Helio G35,11970
250,micromax,Lake Blue,64,4,1500,0MP,0MP,0,6.1,Mediatek MT6261D,1199
251,REDMI Note 12,Sunrise Gold,128,6,5000,50MP,13MP,0,16.94,Snapdragon 685,16999
252,REDMI 11 Prime,Playful Green,128,6,5000,50MP,8MP,0,16.71,Helio G99,11999
253,REDMI Note 12 Pro 5G,Onyx Black,128,8,5000,50MP,16MP,0,16.94,Mediatek Dimensity 1080,25999
254,Micromax IN 2C,Silver,32,3,5000,8MP,5MP,0,16.56,Unisoc T610,5999
